id,date_value,membership,wards,branches,congregations,stakes,districts,missions,op_temples,state,country,continent,footnotes,source,series_name
1477,2001-12-31,20,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1478,2002-12-31,25,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1479,2003-12-31,30,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1480,2004-12-31,35,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1481,2005-12-31,40,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1482,2006-12-31,45,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1483,2007-12-31,50,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1484,2008-12-31,55,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1485,2009-12-31,60,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1486,2010-12-31,65,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1487,2011-12-31,70,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1488,2012-12-31,75,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1489,2013-12-31,78,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1490,2014-12-31,80,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1491,2015-12-31,80,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1492,2016-12-31,80,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1493,2017-12-31,82,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1494,2018-12-31,107,0,1,1,0,0,0,,,Oman,Asia,Membership totals are estimates except 2013 and 2017-2018.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1495,1993-12-31,130,0,3,3,0,0,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1496,1997-12-31,500,0,4,4,0,1,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1497,2000-12-31,786,0,6,6,0,1,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1498,2001-12-31,957,0,6,6,0,1,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1499,2002-12-31,1131,0,6,6,0,1,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1500,2003-12-31,1305,0,6,6,0,1,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1501,2004-12-31,1479,0,6,6,0,1,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1502,2005-12-31,1653,0,6,6,0,1,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1503,2006-12-31,1827,0,6,6,0,1,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1504,2007-12-31,2000,0,7,7,0,1,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1505,2008-12-31,2250,0,10,10,0,2,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1506,2009-12-31,2500,0,10,10,0,2,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1507,2010-12-31,2750,0,11,11,0,3,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1508,2011-12-31,3000,0,12,12,0,3,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1509,2012-12-31,3250,0,13,13,0,3,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1510,2013-12-31,3500,0,13,13,0,3,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1511,2014-12-31,3750,0,13,13,0,3,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1512,2015-12-31,4000,0,13,13,0,3,0,,,Pakistan,Asia,"Membership totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015. Congregational totals are estimates for all years except 1993, 2000, 2001, 2007, and 2015.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1513,1960-12-31,11,,,,,,,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1514,1965-12-31,794,,,,,,,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1515,1967-12-31,2001,,,,,,,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1516,1970-12-31,4603,,,,,,,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1517,1971-12-31,7188,,,,,,,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1518,1975-12-31,18981,5,52,57,1,8,2,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1519,1977-12-31,26355,,,,,,,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1520,1979-12-31,33218,,,,,,,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1521,1981-12-31,56717,,,,,,,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1522,1983-12-31,75883,,,,,,,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1523,1985-12-31,107000,,,,,,,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1524,1987-12-31,149000,186,311,497,32,32,6,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1525,1989-12-31,213000,228,410,638,38,39,9,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1526,1991-12-31,266000,248,521,769,44,58,12,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1527,1993-12-31,314000,276,667,943,46,83,13,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1528,1995-12-31,354000,278,717,995,46,89,13,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1529,1997-12-31,389000,336,665,1001,56,85,13,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1530,1999-12-31,441359,414,637,1051,68,77,13,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1531,2000-12-31,470486,490,667,1157,77,73,13,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1532,2001-12-31,496062,520,708,1228,80,74,13,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1533,2002-12-31,517374,525,709,1234,81,76,13,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1534,2003-12-31,526178,486,627,1113,79,81,13,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1535,2004-12-31,537014,474,611,1085,77,85,14,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1536,2005-12-31,553121,466,611,1077,76,87,14,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1537,2006-12-31,572619,469,606,1075,76,87,15,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1538,2007-12-31,594665,481,602,1083,77,87,15,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1539,2008-12-31,614585,488,599,1087,78,86,15,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1540,2009-12-31,631885,495,600,1095,79,86,15,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1541,2010-12-31,645776,500,600,1100,80,85,16,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1542,2011-12-31,661598,518,600,1118,83,85,17,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1543,2012-12-31,675166,537,597,1134,85,84,17,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1544,2013-12-31,688117,556,592,1148,88,82,21,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1545,2014-12-31,710764,599,582,1181,93,79,21,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1546,2015-12-31,728295,618,583,1201,96,77,21,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1547,2016-12-31,745959,623,588,1211,96,76,21,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1548,2017-12-31,765393,645,573,1218,101,74,21,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1549,2018-12-31,785164,691,536,1227,107,68,22,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1550,2019-12-31,805209,721,518,1239,115,63,23,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1551,2020-12-31,,724,522,1246,117,62,23,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1552,2021-12-31,833045,770,486,1256,123,56,23,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1553,2022-12-31,853254,791,481,1272,125,55,23,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1554,2023-12-31,867271,810,486,1296,128,53,23,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1555,2024-12-31,,,,,,,26,,,Philippines,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1556,2000-12-31,100,0,1,1,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1557,2001-12-31,120,0,1,1,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1558,2002-12-31,140,0,1,1,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1559,2003-12-31,160,0,1,1,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1560,2004-12-31,180,0,1,1,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1561,2005-12-31,200,1,0,1,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1562,2006-12-31,250,1,0,1,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1563,2007-12-31,300,1,0,1,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1564,2008-12-31,350,2,0,2,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1565,2009-12-31,400,2,0,2,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1566,2010-12-31,440,2,0,2,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1567,2011-12-31,480,2,0,2,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1568,2012-12-31,510,2,0,2,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1569,2013-12-31,548,2,1,3,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1570,2014-12-31,550,2,1,3,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1571,2015-12-31,550,2,1,3,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1572,2016-12-31,550,2,1,3,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1573,2017-12-31,556,2,1,3,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1574,2018-12-31,537,2,1,3,0,0,0,,,Qatar,Asia,"Membership totals are estimates except for 2011, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1575,1970-12-31,100,,2,,,,,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1576,1975-12-31,512,,,,,,,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1577,1977-12-31,533,,,,,,,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1578,1979-12-31,660,,,,,,,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1579,1981-12-31,812,,,,,,,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1580,1983-12-31,833,,,,0,1,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1581,1985-12-31,960,0,5,5,,,,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1582,1987-12-31,1300,0,5,5,0,1,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1583,1989-12-31,1400,0,5,5,0,1,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1584,1991-12-31,1700,0,6,6,0,1,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1585,1993-12-31,1800,0,2,2,0,1,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1586,1995-12-31,1900,5,2,7,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1587,1997-12-31,2000,5,2,7,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1588,1999-12-31,2099,6,2,8,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1589,2000-12-31,2162,6,2,8,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1590,2001-12-31,2228,8,0,8,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1591,2002-12-31,2265,8,0,8,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1592,2003-12-31,2334,8,1,9,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1593,2004-12-31,2385,8,1,9,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1594,2005-12-31,2443,8,1,9,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1595,2006-12-31,2612,8,1,9,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1596,2007-12-31,2723,8,1,9,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1597,2008-12-31,2890,8,1,9,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1598,2009-12-31,2938,8,1,9,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1599,2010-12-31,3337,8,1,9,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1600,2011-12-31,3573,10,1,11,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1601,2012-12-31,3573,10,1,11,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1602,2013-12-31,3608,10,1,11,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1603,2014-12-31,3590,10,1,11,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1604,2015-12-31,3611,10,1,11,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1605,2016-12-31,3381,10,1,11,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1606,2017-12-31,3367,10,1,11,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1607,2018-12-31,3449,10,0,10,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1608,2019-12-31,3439,7,0,7,1,0,1,,,Singapore,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1609,1960-12-31,537,0,7,7,,,,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1610,1965-12-31,2270,,,,,,,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1611,1967-12-31,2639,,,,,,,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1612,1970-12-31,4245,,,,,,,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1613,1971-12-31,4919,,,,,,,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1614,1975-12-31,9186,8,26,34,1,6,2,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1615,1977-12-31,11942,,,,,,,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1616,1979-12-31,17947,,,,,,,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1617,1981-12-31,25476,,,,,,,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1618,1983-12-31,28795,,,,,,,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1619,1985-12-31,33700,,,,,,,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1620,1987-12-31,44000,68,71,139,1,2,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1621,1989-12-31,50000,68,78,146,14,4,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1622,1991-12-31,62000,71,78,149,14,4,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1623,1993-12-31,65000,88,70,158,14,4,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1624,1995-12-31,67000,87,74,161,16,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1625,1997-12-31,69000,90,81,171,16,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1626,1999-12-31,71166,105,70,175,16,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1627,2000-12-31,72445,105,65,170,17,5,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1628,2001-12-31,73629,102,62,164,17,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1629,2002-12-31,74360,99,58,157,17,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1630,2003-12-31,75149,98,54,152,17,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1631,2004-12-31,76657,98,52,150,17,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1632,2005-12-31,78646,98,52,150,17,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1633,2006-12-31,79652,96,50,146,17,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1634,2007-12-31,80421,94,49,143,17,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1635,2008-12-31,81251,94,48,142,17,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1636,2009-12-31,82472,93,46,139,17,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1637,2010-12-31,84380,93,46,139,17,6,3,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1638,2011-12-31,85041,91,45,136,17,6,3,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1639,2012-12-31,85628,83,45,128,16,6,3,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1640,2013-12-31,86170,83,45,128,16,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1641,2014-12-31,86719,82,44,126,16,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1642,2015-12-31,87296,77,45,122,15,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1643,2016-12-31,87637,74,46,120,13,6,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1644,2017-12-31,87860,65,43,108,12,5,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1645,2018-12-31,88418,63,40,103,12,5,4,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1646,2019-12-31,88622,61,40,101,12,5,3,,,South Korea,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1647,1983-12-31,126,0,1,1,0,0,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1648,1985-12-31,67,0,1,1,0,0,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1649,1989-12-31,100,0,1,1,0,0,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1650,1991-12-31,100,0,1,1,0,0,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1651,1993-12-31,100,0,1,1,0,0,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1652,1995-12-31,200,0,1,1,0,0,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1653,1997-12-31,200,0,1,1,0,0,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1654,1999-12-31,280,0,2,2,0,0,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
